SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-11P81-1926-SM-5BC53,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14PJO-0726-SM-69LO8,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-13QIC-2326-SM-5LU5N,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1GN2E-2226-SM-9WG6J,Breast - Mammary Tissue,TCGA_BRCA,0.02,0
GTEX-13D11-1026-SM-5IJFB,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1J8Q3-1326-SM-CMKI1,Breast - Mammary Tissue,TCGA_BRCA,0.02,0
GTEX-1F5PL-1026-SM-7RHI1,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1F5PK-2126-SM-7PC28,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1KD4Q-2326-SM-D4P3M,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GPI7-0926-SM-7PC3J,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-13OW8-0226-SM-5K7UP,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11DZ1-0326-SM-5N9BN,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1KAFJ-0226-SM-DIPEL,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1QW4Y-1026-SM-DTXE2,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1CAMS-1426-SM-7IGPM,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1GZHY-0726-SM-9WG6B,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-13PVR-2226-SM-7DHKP,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1R7EU-1226-SM-E8VMR,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-13QJ3-0826-SM-7DHKK,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1RAZS-1226-SM-E8VMT,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-14PN4-0626-SM-62LFP,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1ICG6-1326-SM-ACKWR,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-18465-2026-SM-718AP,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1RLM8-2226-SM-EVYD1,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1192X-2326-SM-5987X,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-18A7B-2626-SM-7LG55,Breast - Mammary Tissue,TCGA_BRCA,0.056,0
GTEX-13N1W-0626-SM-5MR4U,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-15ETS-0626-SM-7KUMX,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17MF6-0326-SM-7EPH5,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14E6C-1326-SM-62LEQ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14A5I-0726-SM-5TDEB,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1LNCM-0226-SM-DIPF4,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-117XS-1926-SM-5GICO,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HSKV-2026-SM-CMKGX,Breast - Mammary Tissue,TCGA_BRCA,0.084,0
GTEX-1HFI7-0126-SM-CGQFQ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1QEPI-0926-SM-DTXF3,Breast - Mammary Tissue,TCGA_BRCA,0.376,0
GTEX-1F6I4-2526-SM-7SB8F,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1OKEX-0826-SM-E9J2B,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17MFQ-0926-SM-7LG4S,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HUB1-1626-SM-CM2SL,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-11ZUS-0826-SM-5FQUY,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13113-5013-SM-7SB7G,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1CB4E-0226-SM-79OLW,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-16YQH-2826-SM-6PAMY,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-Q2AG-0326-SM-48U1O,Breast - Mammary Tissue,TCGA_BRCA,0.112,0
GTEX-131YS-0626-SM-5EGKL,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13PL6-2926-SM-5L3I2,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1EU9M-2826-SM-7EWFH,Breast - Mammary Tissue,TCGA_BRCA,0.024,0
GTEX-131XW-0726-SM-5EGK3,Breast - Mammary Tissue,TCGA_BRCA,0.1,0
GTEX-1F75B-0626-SM-7SB8A,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1QP9N-1826-SM-E8VMP,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1BAJH-0826-SM-7EWEF,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-145MO-0826-SM-5NQBL,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1B8KE-1226-SM-73KWK,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1JKYN-0726-SM-ARZMY,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11GSP-0926-SM-9WYSG,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13W3W-1226-SM-5LU4H,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17GQL-0326-SM-7LG5U,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11DXY-2326-SM-5GICW,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-13CF2-2026-SM-5K7VI,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-14PKU-0426-SM-6EU1P,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-144GL-2026-SM-5LU3O,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1N5O9-1126-SM-DTXEQ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1MJK2-2226-SM-EVYCR,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-15G19-2126-SM-6M48J,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13S86-1226-SM-5S2OA,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IDJH-2226-SM-E6CJV,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13FTX-1126-SM-5N9EN,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1HSMO-0826-SM-ADEIV,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1EWIQ-1726-SM-7SB7T,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1LG7Z-0726-SM-CXKYD,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-11I78-2226-SM-5PNYA,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11P7K-0726-SM-5EGKX,Breast - Mammary Tissue,TCGA_BRCA,0.052,0
GTEX-1C64O-0726-SM-7DUFU,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HT8W-2226-SM-CGQEC,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1ICLZ-0426-SM-B2LW2,Breast - Mammary Tissue,TCGA_BRCA,0.032,0
GTEX-1KD5A-1926-SM-DKPQA,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-18D9A-1526-SM-7LG4J,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-15ER7-1626-SM-6PAMZ,Breast - Mammary Tissue,TCGA_BRCA,0.092,0
GTEX-18A66-1726-SM-7LG5N,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1QP28-1226-SM-E9J2M,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-15SHW-1326-SM-6PAL8,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1EKGG-2626-SM-7IGPY,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13SLW-2526-SM-62LDQ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-QEG5-0726-SM-D4P1T,Breast - Mammary Tissue,TCGA_BRCA,0.048,0
GTEX-15UF6-0126-SM-6PAMB,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1LGRB-1826-SM-CNPQL,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11WQK-2426-SM-5GU5C,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1I1GU-1026-SM-ADEHJ,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1J8Q2-2726-SM-A9G2X,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1AX9I-0726-SM-73KWV,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1JN6P-2426-SM-ARL99,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14PJ4-2126-SM-6ETZJ,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-18A7A-0726-SM-7LTAI,Breast - Mammary Tissue,TCGA_BRCA,0.024,0
GTEX-13FTW-1426-SM-5LZWZ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1S82U-1126-SM-E9U6I,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11GSO-1926-SM-5A5K3,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11DXW-0626-SM-5N9ER,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1I1GT-1126-SM-ARL7J,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1H4P4-2226-SM-9MQKQ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-147F4-2826-SM-5NQBN,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-11WQC-1726-SM-5GU4W,Breast - Mammary Tissue,TCGA_BRCA,0.036,0
GTEX-11OF3-1926-SM-59889,Breast - Mammary Tissue,TCGA_BRCA,0.04,0
GTEX-1LSVX-2426-SM-E6CJX,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1MJK3-1126-SM-E9J3F,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
